game_id,date,home_team,away_team,home_score,away_score,season
1037939,2023-12-17,Phoenix Suns,Washington Wizards,112,108,2023
1037940,2023-12-17,Portland Trail Blazers,Golden State Warriors,114,118,2023
1037941,2023-12-18,Cleveland Cavaliers,Houston Rockets,135,130,2023
1037942,2023-12-18,Indiana Pacers,LA Clippers,127,151,2023
1037943,2023-12-18,Philadelphia 76ers,Chicago Bulls,104,108,2023
1037944,2023-12-18,Atlanta Hawks,Detroit Pistons,130,124,2023
1037945,2023-12-18,Miami Heat,Minnesota Timberwolves,108,112,2023
1037946,2023-12-18,Toronto Raptors,Charlotte Hornets,114,99,2023
1037947,2023-12-18,Oklahoma City Thunder,Memphis Grizzlies,116,97,2023
1037948,2023-12-18,Denver Nuggets,Dallas Mavericks,130,104,2023
1037949,2023-12-18,Utah Jazz,Brooklyn Nets,125,108,2023
1037950,2023-12-18,Sacramento Kings,Washington Wizards,143,131,2023
1037951,2023-12-18,Los Angeles Lakers,New York Knicks,109,114,2023
1037952,2023-12-19,New Orleans Pelicans,Memphis Grizzlies,113,115,2023
1037953,2023-12-19,Milwaukee Bucks,San Antonio Spurs,132,119,2023
1037954,2023-12-19,Golden State Warriors,Boston Celtics,132,126,2023
1037955,2023-12-19,Portland Trail Blazers,Phoenix Suns,109,104,2023
1037956,2023-12-20,Cleveland Cavaliers,Utah Jazz,124,116,2023
1037957,2023-12-20,Indiana Pacers,Charlotte Hornets,144,113,2023
1037958,2023-12-20,Orlando Magic,Miami Heat,106,115,2023
1037959,2023-12-20,Philadelphia 76ers,Minnesota Timberwolves,127,113,2023
1037960,2023-12-20,Brooklyn Nets,New York Knicks,102,121,2023
1037961,2023-12-20,Toronto Raptors,Denver Nuggets,104,113,2023
1037962,2023-12-20,Chicago Bulls,Los Angeles Lakers,124,108,2023
1037963,2023-12-20,Houston Rockets,Atlanta Hawks,127,134,2023
1037964,2023-12-20,Dallas Mavericks,LA Clippers,111,120,2023
1037965,2023-12-20,Sacramento Kings,Boston Celtics,119,144,2023
1037966,2023-12-21,Detroit Pistons,Utah Jazz,111,119,2023
1037967,2023-12-21,Cleveland Cavaliers,New Orleans Pelicans,104,123,2023
1037968,2023-12-21,Chicago Bulls,San Antonio Spurs,114,95,2023
1037969,2023-12-21,Memphis Grizzlies,Indiana Pacers,116,103,2023
1037970,2023-12-21,Milwaukee Bucks,Orlando Magic,118,114,2023
1037971,2023-12-21,Oklahoma City Thunder,LA Clippers,134,115,2023
1037972,2023-12-21,Minnesota Timberwolves,Los Angeles Lakers,118,111,2023
1037973,2023-12-21,Portland Trail Blazers,Washington Wizards,117,118,2023
1037974,2023-12-22,Philadelphia 76ers,Toronto Raptors,121,111,2023
1037975,2023-12-22,Brooklyn Nets,Denver Nuggets,117,122,2023
1037976,2023-12-22,Miami Heat,Atlanta Hawks,122,113,2023
1037977,2023-12-22,Houston Rockets,Dallas Mavericks,122,96,2023
1037978,2023-12-22,Golden State Warriors,Washington Wizards,129,118,2023
1037979,2023-12-22,Sacramento Kings,Phoenix Suns,120,105,2023
1037980,2023-12-23,New York Knicks,Milwaukee Bucks,111,130,2023
1037981,2023-12-23,LA Clippers,Boston Celtics,108,145,2023
1037982,2023-12-23,Charlotte Hornets,Denver Nuggets,95,102,2023
1037983,2023-12-23,Indiana Pacers,Orlando Magic,110,117,2023
1037984,2023-12-23,New Orleans Pelicans,Houston Rockets,104,106,2023
1037985,2023-12-23,Atlanta Hawks,Memphis Grizzlies,119,125,2023
1037986,2023-12-23,Brooklyn Nets,Detroit Pistons,126,115,2023
1037987,2023-12-23,Toronto Raptors,Utah Jazz,119,126,2023
1037988,2023-12-23,Chicago Bulls,Cleveland Cavaliers,95,109,2023
1037989,2023-12-23,Oklahoma City Thunder,Los Angeles Lakers,120,129,2023
1037990,2023-12-23,Dallas Mavericks,San Antonio Spurs,144,119,2023
1037991,2023-12-23,Golden State Warriors,Portland Trail Blazers,126,106,2023
1037992,2023-12-23,Sacramento Kings,Minnesota Timberwolves,98,110,2023
1037993,2023-12-25,New York Knicks,Milwaukee Bucks,129,122,2023
1037994,2023-12-25,Denver Nuggets,Golden State Warriors,120,114,2023
1037995,2023-12-25,Los Angeles Lakers,Boston Celtics,115,126,2023
1037996,2023-12-25,Miami Heat,Philadelphia 76ers,119,113,2023
1037997,2023-12-25,Phoenix Suns,Dallas Mavericks,114,128,2023
1037998,2023-12-26,Detroit Pistons,Brooklyn Nets,112,118,2023
1037999,2023-12-26,Washington Wizards,Orlando Magic,119,127,2023
1038000,2023-12-26,Chicago Bulls,Atlanta Hawks,118,113,2023
1038001,2023-12-26,Houston Rockets,Indiana Pacers,117,123,2023
1038002,2023-12-26,New Orleans Pelicans,Memphis Grizzlies,115,116,2023
1038003,2023-12-26,Oklahoma City Thunder,Minnesota Timberwolves,129,106,2023
1038004,2023-12-26,San Antonio Spurs,Utah Jazz,118,130,2023
1038005,2023-12-26,Portland Trail Blazers,Sacramento Kings,130,113,2023
1038006,2023-12-26,LA Clippers,Charlotte Hornets,113,104,2023
1038007,2023-12-27,Orlando Magic,Philadelphia 76ers,92,112,2023
1038008,2023-12-27,Washington Wizards,Toronto Raptors,102,132,2023
1038009,2023-12-27,Brooklyn Nets,Milwaukee Bucks,122,144,2023
1038010,2023-12-27,Houston Rockets,Phoenix Suns,113,129,2023
1038011,2023-12-27,Oklahoma City Thunder,New York Knicks,129,120,2023
1038012,2023-12-27,Dallas Mavericks,Cleveland Cavaliers,110,113,2023
1038013,2023-12-28,Boston Celtics,Detroit Pistons,128,122,2023
1038014,2023-12-28,Chicago Bulls,Indiana Pacers,104,120,2023
1038015,2023-12-28,Minnesota Timberwolves,Dallas Mavericks,118,110,2023
1038016,2023-12-28,New Orleans Pelicans,Utah Jazz,112,105,2023
1038017,2023-12-28,Denver Nuggets,Memphis Grizzlies,142,105,2023
1038018,2023-12-28,Golden State Warriors,Miami Heat,102,114,2023
1038019,2023-12-28,Portland Trail Blazers,San Antonio Spurs,105,118,2023
1038020,2023-12-28,Los Angeles Lakers,Charlotte Hornets,133,112,2023
1038021,2023-12-29,Orlando Magic,New York Knicks,117,108,2023
1038022,2023-12-29,Washington Wizards,Brooklyn Nets,110,104,2023
1038023,2023-12-29,Atlanta Hawks,Sacramento Kings,110,117,2023
1038024,2023-12-29,Boston Celtics,Toronto Raptors,120,118,2023
1038025,2023-12-29,Cleveland Cavaliers,Milwaukee Bucks,111,119,2023
1038026,2023-12-29,Houston Rockets,Philadelphia 76ers,127,131,2023
1038027,2023-12-29,Denver Nuggets,Oklahoma City Thunder,93,119,2023
1038028,2023-12-29,Phoenix Suns,Charlotte Hornets,133,119,2023
1038029,2023-12-29,Portland Trail Blazers,San Antonio Spurs,134,128,2023
1038030,2023-12-29,LA Clippers,Memphis Grizzlies,117,106,2023
1038031,2023-12-30,Utah Jazz,Miami Heat,117,109,2023
1038032,2023-12-30,Detroit Pistons,Toronto Raptors,129,127,2023
1038033,2023-12-30,Indiana Pacers,New York Knicks,140,126,2023
1038034,2023-12-30,Chicago Bulls,Philadelphia 76ers,105,92,2023
1038035,2023-12-30,Minnesota Timberwolves,Los Angeles Lakers,108,106,2023
1038036,2023-12-30,Golden State Warriors,Dallas Mavericks,122,132,2023
1038037,2023-12-31,Washington Wizards,Atlanta Hawks,126,130,2023
1038038,2023-12-31,New Orleans Pelicans,Los Angeles Lakers,129,109,2023
1038039,2023-12-31,Oklahoma City Thunder,Brooklyn Nets,124,108,2023
1038040,2023-12-31,San Antonio Spurs,Boston Celtics,101,134,2023
1038041,2023-12-31,Memphis Grizzlies,Sacramento Kings,92,123,2023
1038042,2023-12-31,Phoenix Suns,Orlando Magic,112,107,2023
1038043,2024-01-01,New York Knicks,Minnesota Timberwolves,112,106,2023
1038044,2024-01-01,Toronto Raptors,Cleveland Cavaliers,124,121,2023
1038045,2024-01-01,Houston Rockets,Detroit Pistons,136,113,2023
1038046,2024-01-01,Milwaukee Bucks,Indiana Pacers,113,122,2023
1038047,2024-01-01,Denver Nuggets,Charlotte Hornets,111,93,2023
1038048,2024-01-01,Phoenix Suns,Portland Trail Blazers,109,88,2023
1038049,2024-01-01,Utah Jazz,Dallas Mavericks,127,90,2023
1038050,2024-01-01,LA Clippers,Miami Heat,121,104,2023
1038051,2024-01-02,Philadelphia 76ers,Chicago Bulls,110,97,2023
1038052,2024-01-02,Memphis Grizzlies,San Antonio Spurs,106,98,2023
1038053,2024-01-02,New Orleans Pelicans,Brooklyn Nets,112,85,2023
1038054,2024-01-02,Oklahoma City Thunder,Boston Celtics,127,123,2023
1038055,2024-01-02,Golden State Warriors,Orlando Magic,121,115,2023
1038056,2024-01-02,Sacramento Kings,Charlotte Hornets,104,111,2023
1038057,2024-01-03,Cleveland Cavaliers,Washington Wizards,140,101,2023
1038058,2024-01-03,Indiana Pacers,Milwaukee Bucks,142,130,2023
1038059,2024-01-03,Atlanta Hawks,Oklahoma City Thunder,141,138,2023
1038060,2024-01-03,New York Knicks,Chicago Bulls,116,100,2023
1038061,2024-01-03,Houston Rockets,Brooklyn Nets,112,101,2023
1038062,2024-01-03,Memphis Grizzlies,Toronto Raptors,111,116,2023
1038063,2024-01-03,Minnesota Timberwolves,New Orleans Pelicans,106,117,2023
1038064,2024-01-03,Dallas Mavericks,Portland Trail Blazers,126,97,2023
1038065,2024-01-03,Phoenix Suns,LA Clippers,122,131,2023
1038066,2024-01-03,Utah Jazz,Detroit Pistons,154,148,2023
1038067,2024-01-03,Los Angeles Lakers,Miami Heat,96,110,2023
1038068,2024-01-03,Sacramento Kings,Orlando Magic,138,135,2023
1038069,2024-01-04,San Antonio Spurs,Milwaukee Bucks,121,125,2023
1038070,2024-01-04,Golden State Warriors,Denver Nuggets,127,130,2023
1038071,2024-01-05,Boston Celtics,Utah Jazz,126,97,2023
1038072,2024-01-05,Indiana Pacers,Atlanta Hawks,150,116,2023
1038073,2024-01-05,Brooklyn Nets,Oklahoma City Thunder,124,115,2023
1038074,2024-01-05,Cleveland Cavaliers,Washington Wizards,114,90,2023
1038075,2024-01-05,Philadelphia 76ers,New York Knicks,92,128,2023
1038076,2024-01-05,Chicago Bulls,Charlotte Hornets,104,91,2023
1038077,2024-01-05,Houston Rockets,Minnesota Timberwolves,95,122,2023
1038078,2024-01-05,New Orleans Pelicans,LA Clippers,95,111,2023
1038079,2024-01-05,Dallas Mavericks,Portland Trail Blazers,139,103,2023
1038080,2024-01-05,Denver Nuggets,Orlando Magic,120,122,2023
1038081,2024-01-05,Phoenix Suns,Miami Heat,113,97,2023
1038082,2024-01-05,Golden State Warriors,Detroit Pistons,113,109,2023
1038083,2024-01-05,Los Angeles Lakers,Memphis Grizzlies,113,127,2023
1038084,2024-01-05,Sacramento Kings,Toronto Raptors,135,130,2023
1038085,2024-01-06,Indiana Pacers,Boston Celtics,101,118,2023
1038086,2024-01-06,Washington Wizards,New York Knicks,105,121,2023
1038087,2024-01-06,Philadelphia 76ers,Utah Jazz,109,120,2023
1038088,2024-01-06,Houston Rockets,Milwaukee Bucks,112,108,2023
1038089,2024-01-07,Cleveland Cavaliers,San Antonio Spurs,117,115,2023
1038090,2024-01-07,Brooklyn Nets,Portland Trail Blazers,127,134,2023
1038091,2024-01-07,Orlando Magic,Atlanta Hawks,117,110,2023
1038092,2024-01-07,Sacramento Kings,New Orleans Pelicans,100,133,2023
1038093,2024-01-07,Dallas Mavericks,Minnesota Timberwolves,115,108,2023
1038094,2024-01-07,Denver Nuggets,Detroit Pistons,131,114,2023
1038095,2024-01-07,Phoenix Suns,Memphis Grizzlies,115,121,2023
1038096,2024-01-07,Golden State Warriors,Toronto Raptors,118,133,2023
1038097,2024-01-07,Los Angeles Lakers,LA Clippers,106,103,2023
1038098,2024-01-08,Charlotte Hornets,Chicago Bulls,112,119,2023
1038099,2024-01-08,Indiana Pacers,Boston Celtics,133,131,2023
1038100,2024-01-08,Washington Wizards,Oklahoma City Thunder,128,136,2023
1038101,2024-01-08,Miami Heat,Houston Rockets,120,113,2023
1038102,2024-01-08,Milwaukee Bucks,Utah Jazz,116,132,2023
1038103,2024-01-08,LA Clippers,Phoenix Suns,138,111,2023
1038104,2024-01-09,Detroit Pistons,Sacramento Kings,110,131,2023
1038105,2024-01-09,Orlando Magic,Minnesota Timberwolves,92,113,2023
1038106,2024-01-09,New York Knicks,Portland Trail Blazers,112,84,2023
1038107,2024-01-09,Dallas Mavericks,Memphis Grizzlies,103,120,2023
1038108,2024-01-09,Los Angeles Lakers,Toronto Raptors,132,131,2023
1038109,2024-01-10,Boston Celtics,Minnesota Timberwolves,127,120,2023
1038110,2024-01-10,Charlotte Hornets,Sacramento Kings,98,123,2023
1038111,2024-01-10,Detroit Pistons,San Antonio Spurs,108,130,2023
1038112,2024-01-10,Indiana Pacers,Washington Wizards,112,104,2023
1038113,2024-01-10,Atlanta Hawks,Philadelphia 76ers,139,132,2023
1038114,2024-01-10,Miami Heat,Oklahoma City Thunder,120,128,2023
1038115,2024-01-10,Chicago Bulls,Houston Rockets,124,119,2023
1038116,2024-01-10,Utah Jazz,Denver Nuggets,124,111,2023
1038117,2024-01-10,Golden State Warriors,New Orleans Pelicans,105,141,2023
1038118,2024-01-10,LA Clippers,Toronto Raptors,126,120,2023
1038119,2024-01-11,Cleveland Cavaliers,Brooklyn Nets,111,102,2023
1038120,2024-01-11,Milwaukee Bucks,Boston Celtics,135,102,2023
1038121,2024-01-11,Oklahoma City Thunder,Portland Trail Blazers,139,77,2023
1038122,2024-01-11,Dallas Mavericks,New York Knicks,128,124,2023
1038123,2024-01-11,Los Angeles Lakers,Phoenix Suns,109,127,2023
1038124,2024-01-12,Philadelphia 76ers,Sacramento Kings,112,93,2023
1038125,2024-01-12,Atlanta Hawks,Indiana Pacers,108,126,2023
1038126,2024-01-12,Detroit Pistons,Houston Rockets,110,112,2023
1038127,2024-01-12,Miami Heat,Orlando Magic,99,96,2023
1038128,2024-01-12,Chicago Bulls,Golden State Warriors,131,140,2023
1038129,2024-01-12,Memphis Grizzlies,LA Clippers,119,128,2023
1038130,2024-01-12,Minnesota Timberwolves,Portland Trail Blazers,116,93,2023
1038131,2024-01-12,Denver Nuggets,New Orleans Pelicans,125,113,2023
1038132,2024-01-12,Utah Jazz,Toronto Raptors,145,113,2023
1038133,2024-01-12,San Antonio Spurs,Charlotte Hornets,135,99,2023
1038134,2024-01-13,Boston Celtics,Houston Rockets,145,113,2023
1038135,2024-01-13,Atlanta Hawks,Washington Wizards,99,127,2023
1038136,2024-01-13,Memphis Grizzlies,New York Knicks,94,106,2023
1038137,2024-01-13,Milwaukee Bucks,Golden State Warriors,129,118,2023
1038138,2024-01-13,Oklahoma City Thunder,Orlando Magic,112,100,2023
1038139,2024-01-13,Dallas Mavericks,New Orleans Pelicans,108,118,2023
1038140,2024-01-13,San Antonio Spurs,Chicago Bulls,116,122,2023
1038141,2024-01-13,Utah Jazz,Los Angeles Lakers,132,125,2023
1038142,2024-01-14,Denver Nuggets,Indiana Pacers,117,109,2023
1038143,2024-01-14,Miami Heat,Charlotte Hornets,104,87,2023
1038144,2024-01-14,Milwaukee Bucks,Sacramento Kings,143,142,2023
1038145,2024-01-14,Minnesota Timberwolves,LA Clippers,109,105,2023
1038146,2024-01-14,Portland Trail Blazers,Phoenix Suns,116,127,2023
1038147,2024-01-15,Philadelphia 76ers,Houston Rockets,124,115,2023
1038148,2024-01-15,Dallas Mavericks,New Orleans Pelicans,125,120,2023
1038149,2024-01-15,New York Knicks,Orlando Magic,94,98,2023
1038150,2024-01-15,Washington Wizards,Detroit Pistons,117,129,2023
1038151,2024-01-15,Atlanta Hawks,San Antonio Spurs,109,99,2023
1038152,2024-01-15,Memphis Grizzlies,Golden State Warriors,116,107,2023
1038153,2024-01-15,Cleveland Cavaliers,Chicago Bulls,109,91,2023
1038154,2024-01-15,Brooklyn Nets,Miami Heat,95,96,2023
1038155,2024-01-15,Toronto Raptors,Boston Celtics,96,105,2023
1038156,2024-01-15,Utah Jazz,Indiana Pacers,132,105,2023
1038157,2024-01-15,Los Angeles Lakers,Oklahoma City Thunder,112,105,2023
1038158,2024-01-16,Philadelphia 76ers,Denver Nuggets,126,121,2023
1038159,2024-01-16,Phoenix Suns,Sacramento Kings,119,117,2023
1038160,2024-01-16,LA Clippers,Oklahoma City Thunder,128,117,2023
1038161,2024-01-17,Detroit Pistons,Minnesota Timberwolves,117,124,2023
1038162,2024-01-17,Atlanta Hawks,Orlando Magic,106,104,2023
1038163,2024-01-17,Boston Celtics,San Antonio Spurs,117,98,2023
1038164,2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,135,95,2023
1038165,2024-01-17,New York Knicks,Houston Rockets,109,94,2023
1038166,2024-01-17,Toronto Raptors,Miami Heat,121,97,2023
1038167,2024-01-17,New Orleans Pelicans,Charlotte Hornets,132,112,2023
1038169,2024-01-17,Los Angeles Lakers,Dallas Mavericks,127,110,2023
1038170,2024-01-17,Portland Trail Blazers,Brooklyn Nets,105,103,2023
1038171,2024-01-18,New York Knicks,Washington Wizards,113,109,2023
1038172,2024-01-18,Toronto Raptors,Chicago Bulls,110,116,2023
1038173,2024-01-18,Utah Jazz,Oklahoma City Thunder,129,134,2023
1038174,2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,118,103,2023
1038175,2024-01-18,Sacramento Kings,Indiana Pacers,121,126,2023
1038176,2024-01-19,Charlotte Hornets,San Antonio Spurs,124,120,2023
1038177,2024-01-19,Orlando Magic,Philadelphia 76ers,109,124,2023
1038178,2024-01-19,Boston Celtics,Denver Nuggets,100,102,2023
1038179,2024-01-19,Miami Heat,Atlanta Hawks,108,109,2023
1038180,2024-01-19,New Orleans Pelicans,Phoenix Suns,109,123,2023
1038182,2024-01-19,Portland Trail Blazers,Indiana Pacers,118,115,2023
1038183,2024-01-19,Los Angeles Lakers,Brooklyn Nets,112,130,2023
1038184,2024-01-20,Detroit Pistons,Milwaukee Bucks,135,141,2023
1038185,2024-01-20,Charlotte Hornets,Philadelphia 76ers,89,97,2023
1038186,2024-01-20,Washington Wizards,San Antonio Spurs,127,131,2023
1038187,2024-01-20,Atlanta Hawks,Cleveland Cavaliers,95,116,2023
1038188,2024-01-20,New York Knicks,Toronto Raptors,126,100,2023
1038189,2024-01-20,Chicago Bulls,Memphis Grizzlies,125,96,2023
1038190,2024-01-20,Houston Rockets,Utah Jazz,127,126,2023
1038191,2024-01-20,Minnesota Timberwolves,Oklahoma City Thunder,97,102,2023
1038192,2024-01-21,LA Clippers,Brooklyn Nets,125,114,2023
1038193,2024-01-21,Orlando Magic,Miami Heat,105,87,2023
1038194,2024-01-21,Washington Wizards,Denver Nuggets,104,113,2023
1038195,2024-01-21,Houston Rockets,Boston Celtics,107,116,2023
1038196,2024-01-21,Phoenix Suns,Indiana Pacers,117,110,2023
1038197,2024-01-21,Los Angeles Lakers,Portland Trail Blazers,134,110,2023
1038198,2024-01-22,Detroit Pistons,Milwaukee Bucks,113,122,2023
1038199,2024-01-22,Orlando Magic,Cleveland Cavaliers,99,126,2023
1038200,2024-01-22,Philadelphia 76ers,San Antonio Spurs,133,123,2023
1038201,2024-01-22,Toronto Raptors,Memphis Grizzlies,100,108,2023
1038202,2024-01-22,Minnesota Timberwolves,Charlotte Hornets,125,128,2023
1038203,2024-01-22,Dallas Mavericks,Boston Celtics,110,119,2023
1038204,2024-01-22,Phoenix Suns,Chicago Bulls,115,113,2023
1038205,2024-01-22,Sacramento Kings,Atlanta Hawks,122,107,2023
1038206,2024-01-23,Indiana Pacers,Denver Nuggets,109,114,2023
1038207,2024-01-23,Brooklyn Nets,New York Knicks,103,108,2023
1038208,2024-01-23,New Orleans Pelicans,Utah Jazz,153,124,2023
1038209,2024-01-23,Oklahoma City Thunder,Portland Trail Blazers,111,109,2023
1038210,2024-01-23,LA Clippers,Los Angeles Lakers,127,116,2023
1038211,2024-01-24,Detroit Pistons,Charlotte Hornets,113,106,2023
1038212,2024-01-24,Washington Wizards,Minnesota Timberwolves,107,118,2023
1038213,2024-01-24,Miami Heat,Memphis Grizzlies,96,105,2023
1038214,2024-01-24,San Antonio Spurs,Oklahoma City Thunder,114,140,2023
1038215,2024-01-24,Houston Rockets,Portland Trail Blazers,131,137,2023
1038216,2024-01-24,Milwaukee Bucks,Cleveland Cavaliers,126,116,2023
1038217,2024-01-24,Dallas Mavericks,Phoenix Suns,109,132,2023
1038218,2024-01-24,Golden State Warriors,Atlanta Hawks,134,112,2023
1038219,2024-01-25,Indiana Pacers,Philadelphia 76ers,134,122,2023
1038220,2024-01-25,Washington Wizards,Utah Jazz,108,123,2023
1038221,2024-01-25,Brooklyn Nets,Minnesota Timberwolves,94,96,2023
1038222,2024-01-25,Miami Heat,Boston Celtics,110,143,2023
1038223,2024-01-25,New York Knicks,Denver Nuggets,122,84,2023
1038224,2024-01-25,Golden State Warriors,Sacramento Kings,133,134,2023
1038225,2024-01-25,Los Angeles Lakers,Chicago Bulls,141,132,2023
1038226,2024-01-26,Atlanta Hawks,Dallas Mavericks,143,148,2023
1038227,2024-01-26,Charlotte Hornets,Houston Rockets,104,138,2023
1038228,2024-01-26,Indiana Pacers,Phoenix Suns,133,131,2023
1038229,2024-01-26,Toronto Raptors,LA Clippers,107,127,2023
1038230,2024-01-26,Memphis Grizzlies,Orlando Magic,107,106,2023
1038231,2024-01-26,Milwaukee Bucks,Cleveland Cavaliers,100,112,2023
1038232,2024-01-26,New Orleans Pelicans,Oklahoma City Thunder,83,107,2023
1038233,2024-01-26,San Antonio Spurs,Portland Trail Blazers,116,100,2023
1038234,2024-01-27,Detroit Pistons,Washington Wizards,104,118,2023
1038235,2024-01-27,New York Knicks,Miami Heat,125,109,2023
1038236,2024-01-27,Denver Nuggets,Philadelphia 76ers,111,105,2023
1038237,2024-01-27,Brooklyn Nets,Houston Rockets,106,104,2023
1038238,2024-01-27,Boston Celtics,LA Clippers,96,115,2023
1038239,2024-01-27,Charlotte Hornets,Utah Jazz,122,134,2023
1038240,2024-01-27,Milwaukee Bucks,New Orleans Pelicans,141,117,2023
1038241,2024-01-27,San Antonio Spurs,Minnesota Timberwolves,113,112,2023
1038242,2024-01-27,Golden State Warriors,Los Angeles Lakers,144,145,2023
1038243,2024-01-27,Dallas Mavericks,Sacramento Kings,115,120,2023
1038244,2024-01-28,Indiana Pacers,Memphis Grizzlies,116,110,2023
1038245,2024-01-28,Atlanta Hawks,Toronto Raptors,126,125,2023
1038246,2024-01-28,Detroit Pistons,Oklahoma City Thunder,120,104,2023
1038247,2024-01-28,Orlando Magic,Phoenix Suns,113,98,2023
1038248,2024-01-28,Portland Trail Blazers,Chicago Bulls,96,104,2023
1038249,2024-01-29,Charlotte Hornets,New York Knicks,92,113,2023
1038250,2024-01-29,Cleveland Cavaliers,LA Clippers,118,108,2023
1038251,2024-01-29,Boston Celtics,New Orleans Pelicans,118,112,2023
1038252,2024-01-29,Brooklyn Nets,Utah Jazz,147,114,2023
1038253,2024-01-29,Miami Heat,Phoenix Suns,105,118,2023
1038254,2024-01-29,Houston Rockets,Los Angeles Lakers,135,119,2023
1038255,2024-01-29,Memphis Grizzlies,Sacramento Kings,94,103,2023
1038256,2024-01-29,Oklahoma City Thunder,Minnesota Timberwolves,101,107,2023
1038257,2024-01-29,San Antonio Spurs,Washington Wizards,113,118,2023
1038258,2024-01-29,Dallas Mavericks,Orlando Magic,131,129,2023
1038259,2024-01-29,Denver Nuggets,Milwaukee Bucks,113,107,2023
1038260,2024-01-29,Portland Trail Blazers,Philadelphia 76ers,130,104,2023
1038261,2024-01-30,Atlanta Hawks,Los Angeles Lakers,138,122,2023
1038262,2024-01-30,Boston Celtics,Indiana Pacers,129,124,2023
1038263,2024-01-30,New York Knicks,Utah Jazz,118,103,2023
1038264,2024-01-30,Chicago Bulls,Toronto Raptors,107,118,2023
1038265,2024-01-30,Golden State Warriors,Philadelphia 76ers,119,107,2023
1038266,2024-01-31,Charlotte Hornets,Chicago Bulls,110,117,2023
1038267,2024-01-31,Cleveland Cavaliers,Detroit Pistons,128,121,2023
1038268,2024-01-31,Washington Wizards,LA Clippers,109,125,2023
1038269,2024-01-31,Brooklyn Nets,Phoenix Suns,120,136,2023
1038270,2024-01-31,Miami Heat,Sacramento Kings,115,106,2023
1038271,2024-01-31,Houston Rockets,New Orleans Pelicans,99,110,2023
1038272,2024-01-31,Minnesota Timberwolves,Dallas Mavericks,121,87,2023
1038273,2024-01-31,San Antonio Spurs,Orlando Magic,98,108,2023
1038274,2024-01-31,Oklahoma City Thunder,Denver Nuggets,105,100,2023
1038275,2024-01-31,Portland Trail Blazers,Milwaukee Bucks,119,116,2023
1038276,2024-02-01,Boston Celtics,Los Angeles Lakers,105,114,2023
1038277,2024-02-01,New York Knicks,Indiana Pacers,109,105,2023
1038278,2024-02-01,Utah Jazz,Philadelphia 76ers,124,127,2023
1038279,2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,101,108,2023
1038280,2024-02-02,Detroit Pistons,LA Clippers,125,136,2023
1038281,2024-02-02,Washington Wizards,Miami Heat,102,110,2023
1038282,2024-02-02,Atlanta Hawks,Phoenix Suns,129,120,2023
1038283,2024-02-02,Indiana Pacers,Sacramento Kings,122,133,2023
1038284,2024-02-02,Houston Rockets,Toronto Raptors,135,106,2023
1038285,2024-02-02,Memphis Grizzlies,Golden State Warriors,101,121,2023
1038286,2024-02-02,Minnesota Timberwolves,Orlando Magic,106,108,2023
1038287,2024-02-02,Oklahoma City Thunder,Charlotte Hornets,126,106,2023
1038288,2024-02-02,San Antonio Spurs,New Orleans Pelicans,113,114,2023
1038289,2024-02-02,Denver Nuggets,Portland Trail Blazers,120,108,2023
1038290,2024-02-03,Philadelphia 76ers,Brooklyn Nets,121,136,2023
1038291,2024-02-03,Atlanta Hawks,Golden State Warriors,141,134,2023
1038292,2024-02-03,Chicago Bulls,Sacramento Kings,115,123,2023
1038293,2024-02-03,New York Knicks,Los Angeles Lakers,105,113,2023
1038294,2024-02-03,Dallas Mavericks,Milwaukee Bucks,117,129,2023
1038295,2024-02-03,San Antonio Spurs,Cleveland Cavaliers,101,117,2023
1038296,2024-02-04,Detroit Pistons,Orlando Magic,99,111,2023
1038297,2024-02-04,Washington Wizards,Phoenix Suns,112,140,2023
1038298,2024-02-04,Boston Celtics,Memphis Grizzlies,131,91,2023
1038299,2024-02-04,Charlotte Hornets,Indiana Pacers,99,115,2023
1038300,2024-02-04,Miami Heat,LA Clippers,95,103,2023
1038301,2024-02-04,Minnesota Timberwolves,Houston Rockets,111,90,2023
1038302,2024-02-04,Oklahoma City Thunder,Toronto Raptors,135,127,2023
1038303,2024-02-04,Utah Jazz,Milwaukee Bucks,123,108,2023
1038304,2024-02-04,Denver Nuggets,Portland Trail Blazers,112,103,2023
1038305,2024-02-05,Charlotte Hornets,Los Angeles Lakers,118,124,2023
1038306,2024-02-05,Cleveland Cavaliers,Sacramento Kings,136,110,2023
1038307,2024-02-05,Philadelphia 76ers,Dallas Mavericks,102,118,2023
1038308,2024-02-05,Atlanta Hawks,LA Clippers,144,149,2023
1038309,2024-02-05,Brooklyn Nets,Golden State Warriors,98,109,2023
1038310,2024-02-05,New Orleans Pelicans,Toronto Raptors,138,100,2023
1038311,2024-02-06,Indiana Pacers,Houston Rockets,132,129,2023
1038312,2024-02-06,Brooklyn Nets,Dallas Mavericks,107,119,2023
1038313,2024-02-06,Miami Heat,Orlando Magic,121,95,2023
1038314,2024-02-06,New York Knicks,Memphis Grizzlies,123,113,2023
1038315,2024-02-06,Chicago Bulls,Minnesota Timberwolves,129,123,2023
1038316,2024-02-06,Utah Jazz,Oklahoma City Thunder,124,117,2023
1038317,2024-02-06,Phoenix Suns,Milwaukee Bucks,114,106,2023
